fold,min_points_per_group,component_permutation_augmented,train_systems,val_systems,test_systems,train_points,val_points,test_points,test_system_ids,val_system_ids
1,6,True,607,79,79,12220,1576,1570,"14,23,30,49,57,85,91,96,98,118,126,127,129,167,186,188,189,193,198,217,232,241,242,257,262,269,282,288,293,305,308,309,348,367,383,405,419,423,430,432,437,442,450,504,512,520,525,529,533,548,553,561,601,615,624,646,651,662,672,674,685,698,702,705,726,740,759,760,763,775,779,800,813,823,829,839,841,846,847","13,28,46,61,79,87,94,100,102,108,109,137,140,151,164,168,185,190,208,210,254,261,265,277,280,290,296,303,306,326,329,373,391,394,398,399,427,438,448,449,451,460,493,496,498,502,506,524,527,538,542,549,554,560,570,583,587,590,593,596,604,625,633,637,684,721,731,739,748,758,761,794,803,825,837,838,840,850,851"
2,6,True,608,78,79,12176,1614,1576,"13,28,46,61,79,87,94,100,102,108,109,137,140,151,164,168,185,190,208,210,254,261,265,277,280,290,296,303,306,326,329,373,391,394,398,399,427,438,448,449,451,460,493,496,498,502,506,524,527,538,542,549,554,560,570,583,587,590,593,596,604,625,633,637,684,721,731,739,748,758,761,794,803,825,837,838,840,850,851","8,40,51,63,72,97,106,141,152,157,163,169,172,180,181,191,224,239,246,266,268,281,287,289,300,301,310,336,339,352,387,395,401,403,413,429,453,454,459,474,486,490,501,528,530,534,541,576,579,582,585,607,616,619,627,668,670,696,699,715,722,724,735,747,766,771,786,787,791,793,806,807,827,833,845,852,854,856"
3,6,True,610,77,78,12210,1542,1614,"8,40,51,63,72,97,106,141,152,157,163,169,172,180,181,191,224,239,246,266,268,281,287,289,300,301,310,336,339,352,387,395,401,403,413,429,453,454,459,474,486,490,501,528,530,534,541,576,579,582,585,607,616,619,627,668,670,696,699,715,722,724,735,747,766,771,786,787,791,793,806,807,827,833,845,852,854,856","7,38,48,54,65,67,69,77,123,124,149,158,161,166,182,194,195,211,215,227,255,267,270,325,340,341,354,366,378,381,384,389,397,422,424,425,426,433,439,447,472,473,477,483,484,488,491,495,511,539,543,556,573,586,618,631,652,704,707,727,734,743,744,752,757,767,781,782,789,795,799,811,815,821,836,842,849"
4,6,True,612,76,77,12300,1524,1542,"7,38,48,54,65,67,69,77,123,124,149,158,161,166,182,194,195,211,215,227,255,267,270,325,340,341,354,366,378,381,384,389,397,422,424,425,426,433,439,447,472,473,477,483,484,488,491,495,511,539,543,556,573,586,618,631,652,704,707,727,734,743,744,752,757,767,781,782,789,795,799,811,815,821,836,842,849","3,11,26,29,32,39,41,58,90,92,101,133,136,144,155,159,179,209,225,228,244,252,273,284,312,324,342,344,346,347,355,359,362,368,411,412,415,434,457,479,480,485,494,505,509,519,523,526,551,555,575,588,603,610,626,635,657,658,671,694,711,732,733,741,746,751,754,765,772,776,780,812,814,816,819,844"
5,6,True,613,76,76,12320,1522,1524,"3,11,26,29,32,39,41,58,90,92,101,133,136,144,155,159,179,209,225,228,244,252,273,284,312,324,342,344,346,347,355,359,362,368,411,412,415,434,457,479,480,485,494,505,509,519,523,526,551,555,575,588,603,610,626,635,657,658,671,694,711,732,733,741,746,751,754,765,772,776,780,812,814,816,819,844","4,5,9,15,18,35,56,83,86,89,105,121,174,187,192,196,202,212,223,226,251,253,283,291,295,322,323,330,335,343,353,379,382,386,388,393,402,431,441,444,445,446,507,513,518,532,540,550,566,567,569,584,595,609,612,620,623,638,641,655,656,680,682,729,745,753,764,769,773,784,817,822,828,834,843,860"
6,6,True,613,76,76,12342,1502,1522,"4,5,9,15,18,35,56,83,86,89,105,121,174,187,192,196,202,212,223,226,251,253,283,291,295,322,323,330,335,343,353,379,382,386,388,393,402,431,441,444,445,446,507,513,518,532,540,550,566,567,569,584,595,609,612,620,623,638,641,655,656,680,682,729,745,753,764,769,773,784,817,822,828,834,843,860","2,6,20,37,45,50,60,68,78,81,103,113,138,142,160,173,197,204,205,207,230,248,250,275,285,292,294,311,314,328,331,350,370,371,372,375,390,396,417,440,443,452,458,476,487,492,500,510,545,564,568,572,574,577,589,592,599,608,611,628,654,683,737,742,749,750,770,792,796,797,818,830,832,853,858,859"
7,6,True,613,76,76,12298,1566,1502,"2,6,20,37,45,50,60,68,78,81,103,113,138,142,160,173,197,204,205,207,230,248,250,275,285,292,294,311,314,328,331,350,370,371,372,375,390,396,417,440,443,452,458,476,487,492,500,510,545,564,568,572,574,577,589,592,599,608,611,628,654,683,737,742,749,750,770,792,796,797,818,830,832,853,858,859","16,17,21,22,24,34,55,59,62,64,80,93,95,99,122,130,132,171,184,214,220,247,259,276,286,299,304,316,319,332,333,337,338,356,363,377,385,392,406,418,421,435,436,456,478,489,499,503,508,521,531,537,544,557,580,581,591,606,613,643,648,650,679,681,703,716,725,728,755,774,785,788,790,802,826,861"
8,6,True,615,74,76,12326,1474,1566,"16,17,21,22,24,34,55,59,62,64,80,93,95,99,122,130,132,171,184,214,220,247,259,276,286,299,304,316,319,332,333,337,338,356,363,377,385,392,406,418,421,435,436,456,478,489,499,503,508,521,531,537,544,557,580,581,591,606,613,643,648,650,679,681,703,716,725,728,755,774,785,788,790,802,826,861","10,33,44,47,70,84,88,104,112,134,135,139,143,150,153,154,175,183,199,206,229,249,256,258,260,263,274,279,307,327,349,357,364,374,376,380,400,407,408,420,428,455,475,481,547,552,571,597,598,605,634,640,649,653,659,660,661,663,673,693,695,697,700,701,706,708,712,738,756,768,778,804,809,831"
9,6,True,617,74,74,12416,1476,1474,"10,33,44,47,70,84,88,104,112,134,135,139,143,150,153,154,175,183,199,206,229,249,256,258,260,263,274,279,307,327,349,357,364,374,376,380,400,407,408,420,428,455,475,481,547,552,571,597,598,605,634,640,649,653,659,660,661,663,673,693,695,697,700,701,706,708,712,738,756,768,778,804,809,831","1,12,19,25,27,31,36,52,53,66,82,107,110,119,120,125,128,131,156,165,170,176,200,201,203,213,233,240,243,245,264,271,272,278,297,298,302,313,315,351,365,369,404,409,410,414,416,461,497,536,558,559,578,594,600,602,614,617,632,642,645,669,730,736,777,783,798,801,808,810,824,835,848,855"
10,6,True,612,79,74,12320,1570,1476,"1,12,19,25,27,31,36,52,53,66,82,107,110,119,120,125,128,131,156,165,170,176,200,201,203,213,233,240,243,245,264,271,272,278,297,298,302,313,315,351,365,369,404,409,410,414,416,461,497,536,558,559,578,594,600,602,614,617,632,642,645,669,730,736,777,783,798,801,808,810,824,835,848,855","14,23,30,49,57,85,91,96,98,118,126,127,129,167,186,188,189,193,198,217,232,241,242,257,262,269,282,288,293,305,308,309,348,367,383,405,419,423,430,432,437,442,450,504,512,520,525,529,533,548,553,561,601,615,624,646,651,662,672,674,685,698,702,705,726,740,759,760,763,775,779,800,813,823,829,839,841,846,847"
