dataset_id,stage,system_id,n_points
Curated IL-LLE,raw_workbook,1.0,8
Curated IL-LLE,raw_workbook,2.0,8
Curated IL-LLE,raw_workbook,3.0,10
Curated IL-LLE,raw_workbook,4.0,10
Curated IL-LLE,raw_workbook,5.0,12
Curated IL-LLE,raw_workbook,6.0,12
Curated IL-LLE,raw_workbook,7.0,10
Curated IL-LLE,raw_workbook,8.0,11
Curated IL-LLE,raw_workbook,9.0,13
Curated IL-LLE,raw_workbook,10.0,10
Curated IL-LLE,raw_workbook,11.0,12
Curated IL-LLE,raw_workbook,12.0,10
Curated IL-LLE,raw_workbook,13.0,11
Curated IL-LLE,raw_workbook,14.0,11
Curated IL-LLE,raw_workbook,15.0,11
Curated IL-LLE,raw_workbook,16.0,11
Curated IL-LLE,raw_workbook,17.0,10
Curated IL-LLE,raw_workbook,18.0,11
Curated IL-LLE,raw_workbook,19.0,8
Curated IL-LLE,raw_workbook,20.0,12
Curated IL-LLE,raw_workbook,21.0,10
Curated IL-LLE,raw_workbook,22.0,9
Curated IL-LLE,raw_workbook,23.0,9
Curated IL-LLE,raw_workbook,24.0,12
Curated IL-LLE,raw_workbook,25.0,12
Curated IL-LLE,raw_workbook,26.0,10
Curated IL-LLE,raw_workbook,27.0,10
Curated IL-LLE,raw_workbook,28.0,9
Curated IL-LLE,raw_workbook,29.0,9
Curated IL-LLE,raw_workbook,30.0,12
Curated IL-LLE,raw_workbook,31.0,12
Curated IL-LLE,raw_workbook,32.0,8
Curated IL-LLE,raw_workbook,33.0,10
Curated IL-LLE,raw_workbook,34.0,9
Curated IL-LLE,raw_workbook,35.0,9
Curated IL-LLE,raw_workbook,36.0,11
Curated IL-LLE,raw_workbook,37.0,11
Curated IL-LLE,raw_workbook,38.0,9
Curated IL-LLE,raw_workbook,39.0,10
Curated IL-LLE,raw_workbook,40.0,12
Curated IL-LLE,raw_workbook,41.0,7
Curated IL-LLE,raw_workbook,42.0,9
Curated IL-LLE,raw_workbook,43.0,9
Curated IL-LLE,raw_workbook,44.0,10
Curated IL-LLE,raw_workbook,45.0,10
Curated IL-LLE,raw_workbook,46.0,11
Curated IL-LLE,raw_workbook,47.0,11
Curated IL-LLE,raw_workbook,48.0,12
Curated IL-LLE,raw_workbook,49.0,10
Curated IL-LLE,raw_workbook,50.0,11
Curated IL-LLE,raw_workbook,51.0,11
Curated IL-LLE,raw_workbook,52.0,10
Curated IL-LLE,raw_workbook,53.0,10
Curated IL-LLE,raw_workbook,54.0,10
Curated IL-LLE,raw_workbook,55.0,11
Curated IL-LLE,raw_workbook,56.0,8
Curated IL-LLE,raw_workbook,57.0,9
Curated IL-LLE,raw_workbook,58.0,9
Curated IL-LLE,raw_workbook,59.0,11
Curated IL-LLE,raw_workbook,60.0,8
Curated IL-LLE,raw_workbook,61.0,14
Curated IL-LLE,raw_workbook,62.0,10
Curated IL-LLE,raw_workbook,63.0,10
Curated IL-LLE,raw_workbook,64.0,7
Curated IL-LLE,raw_workbook,65.0,6
Curated IL-LLE,raw_workbook,66.0,8
Curated IL-LLE,raw_workbook,67.0,9
Curated IL-LLE,raw_workbook,68.0,7
Curated IL-LLE,raw_workbook,69.0,8
Curated IL-LLE,raw_workbook,70.0,10
Curated IL-LLE,raw_workbook,71.0,1
Curated IL-LLE,raw_workbook,72.0,10
Curated IL-LLE,raw_workbook,73.0,1
Curated IL-LLE,raw_workbook,74.0,1
Curated IL-LLE,raw_workbook,75.0,1
Curated IL-LLE,raw_workbook,76.0,1
Curated IL-LLE,raw_workbook,77.0,12
Curated IL-LLE,raw_workbook,78.0,7
Curated IL-LLE,raw_workbook,79.0,9
Curated IL-LLE,raw_workbook,80.0,8
Curated IL-LLE,raw_workbook,81.0,7
Curated IL-LLE,raw_workbook,82.0,8
Curated IL-LLE,raw_workbook,83.0,7
Curated IL-LLE,raw_workbook,84.0,8
Curated IL-LLE,raw_workbook,85.0,14
Curated IL-LLE,raw_workbook,86.0,13
Curated IL-LLE,raw_workbook,87.0,8
Curated IL-LLE,raw_workbook,88.0,8
Curated IL-LLE,raw_workbook,89.0,10
Curated IL-LLE,raw_workbook,90.0,10
Curated IL-LLE,raw_workbook,91.0,10
Curated IL-LLE,raw_workbook,92.0,10
Curated IL-LLE,raw_workbook,93.0,9
Curated IL-LLE,raw_workbook,94.0,10
Curated IL-LLE,raw_workbook,95.0,10
Curated IL-LLE,raw_workbook,96.0,10
Curated IL-LLE,raw_workbook,97.0,10
Curated IL-LLE,raw_workbook,98.0,10
Curated IL-LLE,raw_workbook,99.0,10
Curated IL-LLE,raw_workbook,100.0,10
Curated IL-LLE,raw_workbook,101.0,10
Curated IL-LLE,raw_workbook,102.0,9
Curated IL-LLE,raw_workbook,103.0,14
Curated IL-LLE,raw_workbook,104.0,14
Curated IL-LLE,raw_workbook,105.0,14
Curated IL-LLE,raw_workbook,106.0,8
Curated IL-LLE,raw_workbook,107.0,8
Curated IL-LLE,raw_workbook,108.0,9
Curated IL-LLE,raw_workbook,109.0,6
Curated IL-LLE,raw_workbook,110.0,7
Curated IL-LLE,raw_workbook,111.0,1
Curated IL-LLE,raw_workbook,112.0,11
Curated IL-LLE,raw_workbook,113.0,13
Curated IL-LLE,raw_workbook,114.0,1
Curated IL-LLE,raw_workbook,115.0,1
Curated IL-LLE,raw_workbook,116.0,1
Curated IL-LLE,raw_workbook,117.0,1
Curated IL-LLE,raw_workbook,118.0,7
Curated IL-LLE,raw_workbook,119.0,12
Curated IL-LLE,raw_workbook,120.0,7
Curated IL-LLE,raw_workbook,121.0,11
Curated IL-LLE,raw_workbook,122.0,10
Curated IL-LLE,raw_workbook,123.0,7
Curated IL-LLE,raw_workbook,124.0,6
Curated IL-LLE,raw_workbook,125.0,11
Curated IL-LLE,raw_workbook,126.0,11
Curated IL-LLE,raw_workbook,127.0,11
Curated IL-LLE,raw_workbook,128.0,10
Curated IL-LLE,raw_workbook,129.0,10
Curated IL-LLE,raw_workbook,130.0,10
Curated IL-LLE,raw_workbook,131.0,9
Curated IL-LLE,raw_workbook,132.0,12
Curated IL-LLE,raw_workbook,133.0,12
Curated IL-LLE,raw_workbook,134.0,12
Curated IL-LLE,raw_workbook,135.0,7
Curated IL-LLE,raw_workbook,136.0,12
Curated IL-LLE,raw_workbook,137.0,7
Curated IL-LLE,raw_workbook,138.0,10
Curated IL-LLE,raw_workbook,139.0,9
Curated IL-LLE,raw_workbook,140.0,10
Curated IL-LLE,raw_workbook,141.0,9
Curated IL-LLE,raw_workbook,142.0,8
Curated IL-LLE,raw_workbook,143.0,10
Curated IL-LLE,raw_workbook,144.0,11
Curated IL-LLE,raw_workbook,145.0,7
Curated IL-LLE,raw_workbook,146.0,8
Curated IL-LLE,raw_workbook,147.0,9
Curated IL-LLE,raw_workbook,148.0,8
Curated IL-LLE,raw_workbook,149.0,11
Curated IL-LLE,raw_workbook,150.0,10
Curated IL-LLE,raw_workbook,151.0,10
Curated IL-LLE,raw_workbook,152.0,9
Curated IL-LLE,raw_workbook,153.0,9
Curated IL-LLE,raw_workbook,154.0,9
Curated IL-LLE,raw_workbook,155.0,10
Curated IL-LLE,raw_workbook,156.0,15
Curated IL-LLE,raw_workbook,157.0,15
Curated IL-LLE,raw_workbook,158.0,14
Curated IL-LLE,raw_workbook,159.0,13
Curated IL-LLE,raw_workbook,160.0,14
Curated IL-LLE,raw_workbook,161.0,15
Curated IL-LLE,raw_workbook,162.0,1
Curated IL-LLE,raw_workbook,163.0,12
Curated IL-LLE,raw_workbook,164.0,11
Curated IL-LLE,raw_workbook,165.0,13
Curated IL-LLE,raw_workbook,166.0,12
Curated IL-LLE,raw_workbook,167.0,10
Curated IL-LLE,raw_workbook,168.0,10
Curated IL-LLE,raw_workbook,169.0,10
Curated IL-LLE,raw_workbook,170.0,11
Curated IL-LLE,raw_workbook,171.0,9
Curated IL-LLE,raw_workbook,172.0,9
Curated IL-LLE,raw_workbook,173.0,11
Curated IL-LLE,raw_workbook,174.0,12
Curated IL-LLE,raw_workbook,175.0,11
Curated IL-LLE,raw_workbook,176.0,11
Curated IL-LLE,raw_workbook,177.0,4
Curated IL-LLE,raw_workbook,178.0,4
Curated IL-LLE,raw_workbook,179.0,9
Curated IL-LLE,raw_workbook,180.0,9
Curated IL-LLE,raw_workbook,181.0,10
Curated IL-LLE,raw_workbook,182.0,10
Curated IL-LLE,raw_workbook,183.0,9
Curated IL-LLE,raw_workbook,184.0,9
Curated IL-LLE,raw_workbook,185.0,9
Curated IL-LLE,raw_workbook,186.0,8
Curated IL-LLE,raw_workbook,187.0,8
Curated IL-LLE,raw_workbook,188.0,9
Curated IL-LLE,raw_workbook,189.0,8
Curated IL-LLE,raw_workbook,190.0,9
Curated IL-LLE,raw_workbook,191.0,10
Curated IL-LLE,raw_workbook,192.0,10
Curated IL-LLE,raw_workbook,193.0,10
Curated IL-LLE,raw_workbook,194.0,10
Curated IL-LLE,raw_workbook,195.0,10
Curated IL-LLE,raw_workbook,196.0,10
Curated IL-LLE,raw_workbook,197.0,9
Curated IL-LLE,raw_workbook,198.0,10
Curated IL-LLE,raw_workbook,199.0,10
Curated IL-LLE,raw_workbook,200.0,10
Curated IL-LLE,raw_workbook,201.0,9
Curated IL-LLE,raw_workbook,202.0,10
Curated IL-LLE,raw_workbook,203.0,9
Curated IL-LLE,raw_workbook,204.0,9
Curated IL-LLE,raw_workbook,205.0,9
Curated IL-LLE,raw_workbook,206.0,10
Curated IL-LLE,raw_workbook,207.0,10
Curated IL-LLE,raw_workbook,208.0,10
Curated IL-LLE,raw_workbook,209.0,10
Curated IL-LLE,raw_workbook,210.0,10
Curated IL-LLE,raw_workbook,211.0,10
Curated IL-LLE,raw_workbook,212.0,9
Curated IL-LLE,raw_workbook,213.0,9
Curated IL-LLE,raw_workbook,214.0,7
Curated IL-LLE,raw_workbook,215.0,9
Curated IL-LLE,raw_workbook,216.0,5
Curated IL-LLE,raw_workbook,217.0,9
Curated IL-LLE,raw_workbook,218.0,3
Curated IL-LLE,raw_workbook,219.0,4
Curated IL-LLE,raw_workbook,220.0,9
Curated IL-LLE,raw_workbook,221.0,5
Curated IL-LLE,raw_workbook,222.0,2
Curated IL-LLE,raw_workbook,223.0,9
Curated IL-LLE,raw_workbook,224.0,10
Curated IL-LLE,raw_workbook,225.0,10
Curated IL-LLE,raw_workbook,226.0,9
Curated IL-LLE,raw_workbook,227.0,12
Curated IL-LLE,raw_workbook,228.0,12
Curated IL-LLE,raw_workbook,229.0,12
Curated IL-LLE,raw_workbook,230.0,7
Curated IL-LLE,raw_workbook,231.0,5
Curated IL-LLE,raw_workbook,232.0,13
Curated IL-LLE,raw_workbook,233.0,12
Curated IL-LLE,raw_workbook,234.0,4
Curated IL-LLE,raw_workbook,235.0,4
Curated IL-LLE,raw_workbook,236.0,5
Curated IL-LLE,raw_workbook,237.0,4
Curated IL-LLE,raw_workbook,238.0,5
Curated IL-LLE,raw_workbook,239.0,11
Curated IL-LLE,raw_workbook,240.0,11
Curated IL-LLE,raw_workbook,241.0,9
Curated IL-LLE,raw_workbook,242.0,12
Curated IL-LLE,raw_workbook,243.0,10
Curated IL-LLE,raw_workbook,244.0,11
Curated IL-LLE,raw_workbook,245.0,11
Curated IL-LLE,raw_workbook,246.0,10
Curated IL-LLE,raw_workbook,247.0,8
Curated IL-LLE,raw_workbook,248.0,8
Curated IL-LLE,raw_workbook,249.0,8
Curated IL-LLE,raw_workbook,250.0,10
Curated IL-LLE,raw_workbook,251.0,10
Curated IL-LLE,raw_workbook,252.0,11
Curated IL-LLE,raw_workbook,253.0,14
Curated IL-LLE,raw_workbook,254.0,11
Curated IL-LLE,raw_workbook,255.0,10
Curated IL-LLE,raw_workbook,256.0,11
Curated IL-LLE,raw_workbook,257.0,12
Curated IL-LLE,raw_workbook,258.0,21
Curated IL-LLE,raw_workbook,259.0,21
Curated IL-LLE,raw_workbook,260.0,11
Curated IL-LLE,raw_workbook,261.0,11
Curated IL-LLE,raw_workbook,262.0,10
Curated IL-LLE,raw_workbook,263.0,10
Curated IL-LLE,raw_workbook,264.0,11
Curated IL-LLE,raw_workbook,265.0,12
Curated IL-LLE,raw_workbook,266.0,12
Curated IL-LLE,raw_workbook,267.0,11
Curated IL-LLE,raw_workbook,268.0,8
Curated IL-LLE,raw_workbook,269.0,8
Curated IL-LLE,raw_workbook,270.0,8
Curated IL-LLE,raw_workbook,271.0,8
Curated IL-LLE,raw_workbook,272.0,8
Curated IL-LLE,raw_workbook,273.0,9
Curated IL-LLE,raw_workbook,274.0,9
Curated IL-LLE,raw_workbook,275.0,8
Curated IL-LLE,raw_workbook,276.0,9
Curated IL-LLE,raw_workbook,277.0,12
Curated IL-LLE,raw_workbook,278.0,21
Curated IL-LLE,raw_workbook,279.0,21
Curated IL-LLE,raw_workbook,280.0,7
Curated IL-LLE,raw_workbook,281.0,7
Curated IL-LLE,raw_workbook,282.0,10
Curated IL-LLE,raw_workbook,283.0,10
Curated IL-LLE,raw_workbook,284.0,8
Curated IL-LLE,raw_workbook,285.0,10
Curated IL-LLE,raw_workbook,286.0,13
Curated IL-LLE,raw_workbook,287.0,10
Curated IL-LLE,raw_workbook,288.0,10
Curated IL-LLE,raw_workbook,289.0,9
Curated IL-LLE,raw_workbook,290.0,11
Curated IL-LLE,raw_workbook,291.0,8
Curated IL-LLE,raw_workbook,292.0,9
Curated IL-LLE,raw_workbook,293.0,8
Curated IL-LLE,raw_workbook,294.0,9
Curated IL-LLE,raw_workbook,295.0,9
Curated IL-LLE,raw_workbook,296.0,8
Curated IL-LLE,raw_workbook,297.0,8
Curated IL-LLE,raw_workbook,298.0,7
Curated IL-LLE,raw_workbook,299.0,8
Curated IL-LLE,raw_workbook,300.0,8
Curated IL-LLE,raw_workbook,301.0,7
Curated IL-LLE,raw_workbook,302.0,8
